Test (Query3: 1 , Database: 1 and Database: 2) cost = 459
Test (Query3: 1 , Database: 1 and Database: 87) cost = 610
Test (Query3: 1 , Database: 1 and Database: 88) cost = 610
Test (Query3: 1 , Database: 1 and Database: 89) cost = 552
Test (Query3: 1 , Database: 1 and Database: 90) cost = 499
Test (Query3: 1 , Database: 1 and Database: 91) cost = 592
Test (Query3: 1 , Database: 1 and Database: 92) cost = 540
Test (Query3: 1 , Database: 1 and Database: 93) cost = 573
Test (Query3: 1 , Database: 1 and Database: 94) cost = 529
Test (Query3: 1 , Database: 1 and Database: 95) cost = 495
Test (Query3: 1 , Database: 1 and Database: 96) cost = 548
Test (Query3: 1 , Database: 1 and Database: 97) cost = 548
Test (Query3: 1 , Database: 1 and Database: 98) cost = 493
Test (Query3: 1 , Database: 1 and Database: 99) cost = 475
Test (Query3: 1 , Database: 1 and Database: 100) cost = 639
Test (Query3: 1 , Database: 2 and Database: 3) cost = 524
Test (Query3: 1 , Database: 2 and Database: 4) cost = 550
Test (Query3: 1 , Database: 2 and Database: 5) cost = 415
Test (Query3: 1 , Database: 2 and Database: 6) cost = 521
Test (Query3: 1 , Database: 2 and Database: 7) cost = 579
Test (Query3: 1 , Database: 2 and Database: 8) cost = 545
Test (Query3: 1 , Database: 2 and Database: 9) cost = 538
Test (Query3: 1 , Database: 2 and Database: 10) cost = 576
Test (Query3: 1 , Database: 2 and Database: 11) cost = 420
Test (Query3: 1 , Database: 2 and Database: 12) cost = 526
Test (Query3: 1 , Database: 2 and Database: 13) cost = 555
Test (Query3: 1 , Database: 2 and Database: 14) cost = 527
Test (Query3: 1 , Database: 2 and Database: 15) cost = 396
Test (Query3: 1 , Database: 2 and Database: 16) cost = 514
Test (Query3: 1 , Database: 2 and Database: 17) cost = 543
Test (Query3: 1 , Database: 2 and Database: 18) cost = 450
Test (Query3: 1 , Database: 2 and Database: 19) cost = 559
Test (Query3: 1 , Database: 2 and Database: 20) cost = 505
Test (Query3: 1 , Database: 2 and Database: 21) cost = 609
Test (Query3: 1 , Database: 2 and Database: 22) cost = 564
Test (Query3: 1 , Database: 2 and Database: 23) cost = 570
Test (Query3: 1 , Database: 2 and Database: 24) cost = 487
Test (Query3: 1 , Database: 2 and Database: 25) cost = 576
Test (Query3: 1 , Database: 2 and Database: 26) cost = 451
Test (Query3: 1 , Database: 2 and Database: 27) cost = 446
Test (Query3: 1 , Database: 2 and Database: 28) cost = 563
Test (Query3: 1 , Database: 2 and Database: 29) cost = 420
Test (Query3: 1 , Database: 2 and Database: 30) cost = 496
Test (Query3: 1 , Database: 2 and Database: 31) cost = 514
Test (Query3: 1 , Database: 2 and Database: 32) cost = 541
Test (Query3: 1 , Database: 2 and Database: 33) cost = 446
Test (Query3: 1 , Database: 2 and Database: 34) cost = 542
Test (Query3: 1 , Database: 2 and Database: 35) cost = 615
Test (Query3: 1 , Database: 2 and Database: 36) cost = 488
Test (Query3: 1 , Database: 2 and Database: 37) cost = 609
Test (Query3: 1 , Database: 2 and Database: 38) cost = 432
Test (Query3: 1 , Database: 2 and Database: 39) cost = 614
Test (Query3: 1 , Database: 2 and Database: 40) cost = 529
Test (Query3: 1 , Database: 2 and Database: 41) cost = 486
Test (Query3: 1 , Database: 2 and Database: 42) cost = 585
Test (Query3: 1 , Database: 2 and Database: 43) cost = 484
Test (Query3: 1 , Database: 2 and Database: 44) cost = 551
Test (Query3: 1 , Database: 2 and Database: 45) cost = 530
Test (Query3: 1 , Database: 2 and Database: 46) cost = 543
Test (Query3: 1 , Database: 2 and Database: 47) cost = 533
Test (Query3: 1 , Database: 2 and Database: 48) cost = 543
Test (Query3: 1 , Database: 2 and Database: 49) cost = 518
Test (Query3: 1 , Database: 2 and Database: 50) cost = 482
Test (Query3: 1 , Database: 2 and Database: 51) cost = 524
Test (Query3: 1 , Database: 2 and Database: 52) cost = 570
Test (Query3: 1 , Database: 2 and Database: 53) cost = 606
Test (Query3: 1 , Database: 2 and Database: 54) cost = 586
Test (Query3: 1 , Database: 2 and Database: 55) cost = 499
Test (Query3: 1 , Database: 2 and Database: 56) cost = 597
Test (Query3: 1 , Database: 2 and Database: 57) cost = 579
Test (Query3: 1 , Database: 2 and Database: 58) cost = 559
Test (Query3: 1 , Database: 2 and Database: 59) cost = 506
Test (Query3: 1 , Database: 2 and Database: 60) cost = 438
Test (Query3: 1 , Database: 2 and Database: 61) cost = 523
Test (Query3: 1 , Database: 2 and Database: 62) cost = 408
Test (Query3: 1 , Database: 2 and Database: 63) cost = 453
Test (Query3: 1 , Database: 2 and Database: 64) cost = 530
Test (Query3: 1 , Database: 2 and Database: 65) cost = 413
Test (Query3: 1 , Database: 2 and Database: 66) cost = 410
Test (Query3: 1 , Database: 2 and Database: 67) cost = 533
Test (Query3: 1 , Database: 2 and Database: 68) cost = 591
Test (Query3: 1 , Database: 2 and Database: 69) cost = 533
Test (Query3: 1 , Database: 2 and Database: 70) cost = 509
Test (Query3: 1 , Database: 2 and Database: 71) cost = 396
Test (Query3: 1 , Database: 2 and Database: 72) cost = 628
Test (Query3: 1 , Database: 2 and Database: 73) cost = 511
Test (Query3: 1 , Database: 2 and Database: 74) cost = 446
Test (Query3: 1 , Database: 2 and Database: 75) cost = 500
Test (Query3: 1 , Database: 2 and Database: 76) cost = 504
Test (Query3: 1 , Database: 2 and Database: 77) cost = 547
Test (Query3: 1 , Database: 2 and Database: 78) cost = 549
Test (Query3: 1 , Database: 2 and Database: 79) cost = 439
Test (Query3: 1 , Database: 2 and Database: 80) cost = 559
Test (Query3: 1 , Database: 2 and Database: 81) cost = 452
Test (Query3: 1 , Database: 2 and Database: 82) cost = 484
Test (Query3: 1 , Database: 2 and Database: 83) cost = 612
Test (Query3: 1 , Database: 2 and Database: 84) cost = 596
Test (Query3: 1 , Database: 2 and Database: 85) cost = 605
Test (Query3: 1 , Database: 2 and Database: 86) cost = 577
Test (Query3: 1 , Database: 2 and Database: 87) cost = 623
Test (Query3: 1 , Database: 2 and Database: 88) cost = 614
Test (Query3: 1 , Database: 2 and Database: 89) cost = 540
Test (Query3: 1 , Database: 2 and Database: 90) cost = 488
Test (Query3: 1 , Database: 2 and Database: 91) cost = 595
Test (Query3: 1 , Database: 2 and Database: 92) cost = 538
Test (Query3: 1 , Database: 2 and Database: 93) cost = 577
Test (Query3: 1 , Database: 2 and Database: 94) cost = 530
Test (Query3: 1 , Database: 2 and Database: 95) cost = 488
Test (Query3: 1 , Database: 2 and Database: 96) cost = 543
Test (Query3: 1 , Database: 2 and Database: 97) cost = 561
Test (Query3: 1 , Database: 2 and Database: 98) cost = 482
Test (Query3: 1 , Database: 2 and Database: 99) cost = 477
Test (Query3: 1 , Database: 2 and Database: 100) cost = 631
Test (Query3: 1 , Database: 3 and Database: 4) cost = 613
Test (Query3: 1 , Database: 3 and Database: 5) cost = 502
Test (Query3: 1 , Database: 3 and Database: 6) cost = 551
Test (Query3: 1 , Database: 3 and Database: 7) cost = 651
Test (Query3: 1 , Database: 3 and Database: 8) cost = 627
Test (Query3: 1 , Database: 3 and Database: 9) cost = 606
Test (Query3: 1 , Database: 3 and Database: 10) cost = 641
Test (Query3: 1 , Database: 3 and Database: 11) cost = 519
Test (Query3: 1 , Database: 3 and Database: 12) cost = 602
Test (Query3: 1 , Database: 3 and Database: 13) cost = 619
Test (Query3: 1 , Database: 3 and Database: 14) cost = 545
Test (Query3: 1 , Database: 3 and Database: 15) cost = 499
Test (Query3: 1 , Database: 3 and Database: 16) cost = 607
Test (Query3: 1 , Database: 3 and Database: 17) cost = 618
Test (Query3: 1 , Database: 3 and Database: 18) cost = 547
Test (Query3: 1 , Database: 3 and Database: 19) cost = 607
Test (Query3: 1 , Database: 3 and Database: 20) cost = 602
Test (Query3: 1 , Database: 3 and Database: 21) cost = 691
Test (Query3: 1 , Database: 3 and Database: 22) cost = 604
Test (Query3: 1 , Database: 3 and Database: 23) cost = 636
Test (Query3: 1 , Database: 3 and Database: 24) cost = 529
Test (Query3: 1 , Database: 3 and Database: 25) cost = 674
Test (Query3: 1 , Database: 3 and Database: 26) cost = 534
Test (Query3: 1 , Database: 3 and Database: 27) cost = 538
Test (Query3: 1 , Database: 3 and Database: 28) cost = 651
Test (Query3: 1 , Database: 3 and Database: 29) cost = 524
Test (Query3: 1 , Database: 3 and Database: 30) cost = 533
Test (Query3: 1 , Database: 3 and Database: 31) cost = 601
Test (Query3: 1 , Database: 3 and Database: 32) cost = 625
Test (Query3: 1 , Database: 3 and Database: 33) cost = 549
Test (Query3: 1 , Database: 3 and Database: 34) cost = 615
Test (Query3: 1 , Database: 3 and Database: 35) cost = 670
Test (Query3: 1 , Database: 3 and Database: 36) cost = 530
Test (Query3: 1 , Database: 3 and Database: 37) cost = 692
Test (Query3: 1 , Database: 3 and Database: 38) cost = 525
Test (Query3: 1 , Database: 3 and Database: 39) cost = 660
Test (Query3: 1 , Database: 3 and Database: 40) cost = 642
Test (Query3: 1 , Database: 3 and Database: 41) cost = 523
Test (Query3: 1 , Database: 3 and Database: 42) cost = 656
Test (Query3: 1 , Database: 3 and Database: 43) cost = 516
Test (Query3: 1 , Database: 3 and Database: 44) cost = 630
Test (Query3: 1 , Database: 3 and Database: 45) cost = 623
Test (Query3: 1 , Database: 3 and Database: 46) cost = 622
Test (Query3: 1 , Database: 3 and Database: 47) cost = 438
Test (Query3: 1 , Database: 3 and Database: 48) cost = 603
Test (Query3: 1 , Database: 3 and Database: 49) cost = 542
Test (Query3: 1 , Database: 3 and Database: 50) cost = 530
Test (Query3: 1 , Database: 3 and Database: 51) cost = 609
Test (Query3: 1 , Database: 3 and Database: 52) cost = 636
Test (Query3: 1 , Database: 3 and Database: 53) cost = 658
Test (Query3: 1 , Database: 3 and Database: 54) cost = 659
Test (Query3: 1 , Database: 3 and Database: 55) cost = 526
Test (Query3: 1 , Database: 3 and Database: 56) cost = 691
Test (Query3: 1 , Database: 3 and Database: 57) cost = 647
Test (Query3: 1 , Database: 3 and Database: 58) cost = 648
Test (Query3: 1 , Database: 3 and Database: 59) cost = 606
Test (Query3: 1 , Database: 3 and Database: 60) cost = 519
Test (Query3: 1 , Database: 3 and Database: 61) cost = 600
Test (Query3: 1 , Database: 3 and Database: 62) cost = 511
Test (Query3: 1 , Database: 3 and Database: 63) cost = 543
Test (Query3: 1 , Database: 3 and Database: 64) cost = 590
Test (Query3: 1 , Database: 3 and Database: 65) cost = 505
Test (Query3: 1 , Database: 3 and Database: 66) cost = 500
Test (Query3: 1 , Database: 3 and Database: 67) cost = 619
Test (Query3: 1 , Database: 3 and Database: 68) cost = 648
Test (Query3: 1 , Database: 3 and Database: 69) cost = 612
Test (Query3: 1 , Database: 3 and Database: 70) cost = 602
Test (Query3: 1 , Database: 3 and Database: 71) cost = 489
Test (Query3: 1 , Database: 3 and Database: 72) cost = 722
Test (Query3: 1 , Database: 3 and Database: 73) cost = 515
Test (Query3: 1 , Database: 3 and Database: 74) cost = 535
Test (Query3: 1 , Database: 3 and Database: 75) cost = 530
Test (Query3: 1 , Database: 3 and Database: 76) cost = 587
Test (Query3: 1 , Database: 3 and Database: 77) cost = 641
Test (Query3: 1 , Database: 3 and Database: 78) cost = 646
Test (Query3: 1 , Database: 3 and Database: 79) cost = 526
Test (Query3: 1 , Database: 3 and Database: 80) cost = 649
Test (Query3: 1 , Database: 3 and Database: 81) cost = 545
Test (Query3: 1 , Database: 3 and Database: 82) cost = 529
Test (Query3: 1 , Database: 3 and Database: 83) cost = 670
Test (Query3: 1 , Database: 3 and Database: 84) cost = 662
Test (Query3: 1 , Database: 3 and Database: 85) cost = 692
Test (Query3: 1 , Database: 3 and Database: 86) cost = 671
Test (Query3: 1 , Database: 3 and Database: 87) cost = 683
Test (Query3: 1 , Database: 3 and Database: 88) cost = 686
Test (Query3: 1 , Database: 3 and Database: 89) cost = 619
Test (Query3: 1 , Database: 3 and Database: 90) cost = 528
Test (Query3: 1 , Database: 3 and Database: 91) cost = 672
Test (Query3: 1 , Database: 3 and Database: 92) cost = 611
Test (Query3: 1 , Database: 3 and Database: 93) cost = 648
Test (Query3: 1 , Database: 3 and Database: 94) cost = 617
Test (Query3: 1 , Database: 3 and Database: 95) cost = 537
Test (Query3: 1 , Database: 3 and Database: 96) cost = 627
Test (Query3: 1 , Database: 3 and Database: 97) cost = 621
Test (Query3: 1 , Database: 3 and Database: 98) cost = 523
Test (Query3: 1 , Database: 3 and Database: 99) cost = 516
Test (Query3: 1 , Database: 3 and Database: 100) cost = 680
Test (Query3: 1 , Database: 4 and Database: 5) cost = 524
Test (Query3: 1 , Database: 4 and Database: 6) cost = 614
Test (Query3: 1 , Database: 4 and Database: 7) cost = 652
Test (Query3: 1 , Database: 4 and Database: 8) cost = 627
Test (Query3: 1 , Database: 4 and Database: 9) cost = 516
Test (Query3: 1 , Database: 4 and Database: 10) cost = 649
Test (Query3: 1 , Database: 4 and Database: 11) cost = 538
Test (Query3: 1 , Database: 4 and Database: 12) cost = 612
Test (Query3: 1 , Database: 4 and Database: 13) cost = 609
Test (Query3: 1 , Database: 4 and Database: 14) cost = 609
Test (Query3: 1 , Database: 4 and Database: 15) cost = 521
Test (Query3: 1 , Database: 4 and Database: 16) cost = 611
Test (Query3: 1 , Database: 4 and Database: 17) cost = 621
Test (Query3: 1 , Database: 4 and Database: 18) cost = 543
Test (Query3: 1 , Database: 4 and Database: 19) cost = 633
Test (Query3: 1 , Database: 4 and Database: 20) cost = 592
Test (Query3: 1 , Database: 4 and Database: 21) cost = 695
Test (Query3: 1 , Database: 4 and Database: 22) cost = 656
Test (Query3: 1 , Database: 4 and Database: 23) cost = 646
Test (Query3: 1 , Database: 4 and Database: 24) cost = 582
Test (Query3: 1 , Database: 4 and Database: 25) cost = 645
Test (Query3: 1 , Database: 4 and Database: 26) cost = 552
Test (Query3: 1 , Database: 4 and Database: 27) cost = 550
Test (Query3: 1 , Database: 4 and Database: 28) cost = 640
Test (Query3: 1 , Database: 4 and Database: 29) cost = 538
Test (Query3: 1 , Database: 4 and Database: 30) cost = 579
Test (Query3: 1 , Database: 4 and Database: 31) cost = 601
Test (Query3: 1 , Database: 4 and Database: 32) cost = 625
Test (Query3: 1 , Database: 4 and Database: 33) cost = 537
Test (Query3: 1 , Database: 4 and Database: 34) cost = 621
Test (Query3: 1 , Database: 4 and Database: 35) cost = 686
Test (Query3: 1 , Database: 4 and Database: 36) cost = 583
Test (Query3: 1 , Database: 4 and Database: 37) cost = 680
Test (Query3: 1 , Database: 4 and Database: 38) cost = 538
Test (Query3: 1 , Database: 4 and Database: 39) cost = 679
Test (Query3: 1 , Database: 4 and Database: 40) cost = 620
Test (Query3: 1 , Database: 4 and Database: 41) cost = 565
Test (Query3: 1 , Database: 4 and Database: 42) cost = 665
Test (Query3: 1 , Database: 4 and Database: 43) cost = 575
Test (Query3: 1 , Database: 4 and Database: 44) cost = 619
Test (Query3: 1 , Database: 4 and Database: 45) cost = 610
Test (Query3: 1 , Database: 4 and Database: 46) cost = 617
Test (Query3: 1 , Database: 4 and Database: 47) cost = 626
Test (Query3: 1 , Database: 4 and Database: 48) cost = 625
Test (Query3: 1 , Database: 4 and Database: 49) cost = 602
Test (Query3: 1 , Database: 4 and Database: 50) cost = 577
Test (Query3: 1 , Database: 4 and Database: 51) cost = 608
Test (Query3: 1 , Database: 4 and Database: 52) cost = 652
Test (Query3: 1 , Database: 4 and Database: 53) cost = 675
Test (Query3: 1 , Database: 4 and Database: 54) cost = 672
Test (Query3: 1 , Database: 4 and Database: 55) cost = 575
Test (Query3: 1 , Database: 4 and Database: 56) cost = 678
Test (Query3: 1 , Database: 4 and Database: 57) cost = 664
Test (Query3: 1 , Database: 4 and Database: 58) cost = 643
Test (Query3: 1 , Database: 4 and Database: 59) cost = 597
Test (Query3: 1 , Database: 4 and Database: 60) cost = 551
Test (Query3: 1 , Database: 4 and Database: 61) cost = 603
Test (Query3: 1 , Database: 4 and Database: 62) cost = 533
Test (Query3: 1 , Database: 4 and Database: 63) cost = 546
Test (Query3: 1 , Database: 4 and Database: 64) cost = 614
Test (Query3: 1 , Database: 4 and Database: 65) cost = 519
Test (Query3: 1 , Database: 4 and Database: 66) cost = 529
Test (Query3: 1 , Database: 4 and Database: 67) cost = 612
Test (Query3: 1 , Database: 4 and Database: 68) cost = 662
Test (Query3: 1 , Database: 4 and Database: 69) cost = 617
Test (Query3: 1 , Database: 4 and Database: 70) cost = 619
Test (Query3: 1 , Database: 4 and Database: 71) cost = 514
Test (Query3: 1 , Database: 4 and Database: 72) cost = 707
Test (Query3: 1 , Database: 4 and Database: 73) cost = 591
Test (Query3: 1 , Database: 4 and Database: 74) cost = 535
Test (Query3: 1 , Database: 4 and Database: 75) cost = 585
Test (Query3: 1 , Database: 4 and Database: 76) cost = 589
Test (Query3: 1 , Database: 4 and Database: 77) cost = 639
Test (Query3: 1 , Database: 4 and Database: 78) cost = 632
Test (Query3: 1 , Database: 4 and Database: 79) cost = 534
Test (Query3: 1 , Database: 4 and Database: 80) cost = 637
Test (Query3: 1 , Database: 4 and Database: 81) cost = 548
Test (Query3: 1 , Database: 4 and Database: 82) cost = 564
Test (Query3: 1 , Database: 4 and Database: 83) cost = 677
Test (Query3: 1 , Database: 4 and Database: 84) cost = 675
Test (Query3: 1 , Database: 4 and Database: 85) cost = 709
Test (Query3: 1 , Database: 4 and Database: 86) cost = 660
Test (Query3: 1 , Database: 4 and Database: 87) cost = 691
Test (Query3: 1 , Database: 4 and Database: 88) cost = 685
Test (Query3: 1 , Database: 4 and Database: 89) cost = 634
Test (Query3: 1 , Database: 4 and Database: 90) cost = 584
Test (Query3: 1 , Database: 4 and Database: 91) cost = 670
Test (Query3: 1 , Database: 4 and Database: 92) cost = 640
Test (Query3: 1 , Database: 4 and Database: 93) cost = 667
Test (Query3: 1 , Database: 4 and Database: 94) cost = 607
Test (Query3: 1 , Database: 4 and Database: 95) cost = 577
Test (Query3: 1 , Database: 4 and Database: 96) cost = 631
Test (Query3: 1 , Database: 4 and Database: 97) cost = 637
Test (Query3: 1 , Database: 4 and Database: 98) cost = 585
Test (Query3: 1 , Database: 4 and Database: 99) cost = 555
Test (Query3: 1 , Database: 4 and Database: 100) cost = 701
Test (Query3: 1 , Database: 5 and Database: 6) cost = 486
Test (Query3: 1 , Database: 5 and Database: 7) cost = 540
Test (Query3: 1 , Database: 5 and Database: 8) cost = 517
Test (Query3: 1 , Database: 5 and Database: 9) cost = 508
Test (Query3: 1 , Database: 5 and Database: 10) cost = 532
Test (Query3: 1 , Database: 5 and Database: 11) cost = 325
Test (Query3: 1 , Database: 5 and Database: 12) cost = 487
Test (Query3: 1 , Database: 5 and Database: 13) cost = 515
Test (Query3: 1 , Database: 5 and Database: 14) cost = 480
Test (Query3: 1 , Database: 5 and Database: 15) cost = 363
Test (Query3: 1 , Database: 5 and Database: 16) cost = 487
Test (Query3: 1 , Database: 5 and Database: 17) cost = 518
Test (Query3: 1 , Database: 5 and Database: 18) cost = 429
Test (Query3: 1 , Database: 5 and Database: 19) cost = 524
Test (Query3: 1 , Database: 5 and Database: 20) cost = 474
Test (Query3: 1 , Database: 5 and Database: 21) cost = 583
Test (Query3: 1 , Database: 5 and Database: 22) cost = 528
Test (Query3: 1 , Database: 5 and Database: 23) cost = 518
Test (Query3: 1 , Database: 5 and Database: 24) cost = 474
Test (Query3: 1 , Database: 5 and Database: 25) cost = 539
Test (Query3: 1 , Database: 5 and Database: 26) cost = 428
Test (Query3: 1 , Database: 5 and Database: 27) cost = 358
Test (Query3: 1 , Database: 5 and Database: 28) cost = 537
Test (Query3: 1 , Database: 5 and Database: 29) cost = 341
Test (Query3: 1 , Database: 5 and Database: 30) cost = 461
Test (Query3: 1 , Database: 5 and Database: 31) cost = 485
Test (Query3: 1 , Database: 5 and Database: 32) cost = 507
Test (Query3: 1 , Database: 5 and Database: 33) cost = 422
Test (Query3: 1 , Database: 5 and Database: 34) cost = 502
Test (Query3: 1 , Database: 5 and Database: 35) cost = 567
Test (Query3: 1 , Database: 5 and Database: 36) cost = 454
Test (Query3: 1 , Database: 5 and Database: 37) cost = 580
Test (Query3: 1 , Database: 5 and Database: 38) cost = 348
Test (Query3: 1 , Database: 5 and Database: 39) cost = 556
Test (Query3: 1 , Database: 5 and Database: 40) cost = 519
Test (Query3: 1 , Database: 5 and Database: 41) cost = 435
Test (Query3: 1 , Database: 5 and Database: 42) cost = 545
Test (Query3: 1 , Database: 5 and Database: 43) cost = 456
Test (Query3: 1 , Database: 5 and Database: 44) cost = 515
Test (Query3: 1 , Database: 5 and Database: 45) cost = 501
Test (Query3: 1 , Database: 5 and Database: 46) cost = 515
Test (Query3: 1 , Database: 5 and Database: 47) cost = 511
Test (Query3: 1 , Database: 5 and Database: 48) cost = 485
Test (Query3: 1 , Database: 5 and Database: 49) cost = 471
Test (Query3: 1 , Database: 5 and Database: 50) cost = 463
Test (Query3: 1 , Database: 5 and Database: 51) cost = 491
Test (Query3: 1 , Database: 5 and Database: 52) cost = 539
Test (Query3: 1 , Database: 5 and Database: 53) cost = 567
Test (Query3: 1 , Database: 5 and Database: 54) cost = 565
Test (Query3: 1 , Database: 5 and Database: 55) cost = 452
Test (Query3: 1 , Database: 5 and Database: 56) cost = 560
Test (Query3: 1 , Database: 5 and Database: 57) cost = 535
Test (Query3: 1 , Database: 5 and Database: 58) cost = 532
Test (Query3: 1 , Database: 5 and Database: 59) cost = 492
Test (Query3: 1 , Database: 5 and Database: 60) cost = 362
Test (Query3: 1 , Database: 5 and Database: 61) cost = 472
Test (Query3: 1 , Database: 5 and Database: 62) cost = 320
Test (Query3: 1 , Database: 5 and Database: 63) cost = 413
Test (Query3: 1 , Database: 5 and Database: 64) cost = 492
Test (Query3: 1 , Database: 5 and Database: 65) cost = 305
Test (Query3: 1 , Database: 5 and Database: 66) cost = 315
Test (Query3: 1 , Database: 5 and Database: 67) cost = 506
Test (Query3: 1 , Database: 5 and Database: 68) cost = 530
Test (Query3: 1 , Database: 5 and Database: 69) cost = 503
Test (Query3: 1 , Database: 5 and Database: 70) cost = 490
Test (Query3: 1 , Database: 5 and Database: 71) cost = 302
Test (Query3: 1 , Database: 5 and Database: 72) cost = 608
Test (Query3: 1 , Database: 5 and Database: 73) cost = 465
Test (Query3: 1 , Database: 5 and Database: 74) cost = 401
Test (Query3: 1 , Database: 5 and Database: 75) cost = 464
Test (Query3: 1 , Database: 5 and Database: 76) cost = 467
Test (Query3: 1 , Database: 5 and Database: 77) cost = 512
Test (Query3: 1 , Database: 5 and Database: 78) cost = 523
Test (Query3: 1 , Database: 5 and Database: 79) cost = 376
Test (Query3: 1 , Database: 5 and Database: 80) cost = 536
